ID,Character,Level,Episode Name,Description,Rules Description,Equipment,Layout,Skillcard,Limit,Weakened Limit,Dice,Health,Generator,Super Level 2,Super Level 3,Super Level 4,Super Level 5,Cutscene,Script: Define Level Up Rewards,Script: Start Game,Script: After Level Up,Script: Change Floor,Script: Before Start Turn,Script: On Start Turn,Script: End Turn,Script: Start Combat,Script: After Combat
diceydungeons_warrior_1,Warrior,1,Mystery Gifts,You are given gifts now|you happy?|Dont cry when its not what you want,Items are randomised each turn|using special [quote]themecards[quote],A Blade,EQUIPMENT,Combat Roll,Card Redraw,Megabump,2,24,warrior_winter2,0,0,0,0,winterwarrior,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:A Shield~[;]~Equipment:A Tool~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;]~Equipment:A Merry Christmas~]); leveluprewards(6[;] ~Dice~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]); Rules.rulescreen(~warriorrules~),,,if(target.hp > 0) runscript(~christmasspecial/warrior_dotide~[;][self[;]target[;]false]);,,,,runscript(~christmasspecial/warrior_aftercombat~[;][self]);
diceydungeons_inventor_1,Inventor,1,Christmas Sale!,Sales Sales Sales! With the arrival of Christmas more shops|are opening up. All the monsters are trampling around|the shops in search of gifts. It's so bad that you won't get any.,Enemies leave [gold]2 gold after defeating them.|Shops are more common.|Make twice as many gadgets.,Sponge@sizesmall|Sponge@sizesmall|Sticker|Sticker|Iced Latte|Iced Latte,EQUIPMENT,Inventor Gadgets|Snow Cover|Harvest,Focus,Unfocused,2,24,inventor_christmassale,0,0,0,0,winterinventor,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Creative Crisis~[;]~Equipment:Consumerism~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Upgrade~[;]rand([~Equipment:Iced Latte~[;] ~Equipment:Scrap Kettle~])[;]~Copy~]); leveluprewards(6[;] ~Dice~);,runscript(~christmasspecial/setepisodenum~[;][1]); /*Rules.mixedupshops(); */ Rules.inventor_setgadgets(2); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Nicholas~]); Rules.rulescreen(~inventorrules~);,,,,,,target.gold += 1;,
diceydungeons_witch_1,Witch,1,External Witching,It's time to collect all your spells and powers[;]|because you need thrice as more spells and powers!|Shame it's only you alone[;] Witch.,You can use 3 spellbooks.|Start with 4 dice and without prepared spell slot..,Cauldron|Infliction,SPELLBOOK,Witch Spellbook,Globe,Marble,4,24,witch_bookworm,0,0,0,0,winterwitch,leveluprewards(2[;] ~~[;] [~Spell:Flaming Sword~[;]~Spell:Buzzing Sword~[;] ~Spell:Frozen Sword~[;] ~Spell:Echo Sword~][;] 2); leveluprewards(3[;] ~~[;] [~WitchUpgrade~[;] ~Spell:Mirror Cauldron~]); leveluprewards(4[;] ~~[;] [~ExtraDice:-650~[;] ~WitchUpgrade~]); leveluprewards(5[;] ~~[;] [~Spell:Lunasa~[;]  ~Spell:Diary Burning~]); leveluprewards(6[;] ~~[;] [~Spell:Shadow Clone~[;] ~WitchUpgrade~]);,runscript(~christmasspecial/setepisodenum~[;][1]); Spellbook.showspellbookinstructions = false; Spellbook.setto([Spellbook.spellname(1)[;]Spellbook.spellname(2)][;][][;]0); self.setvar(~spellbook1slot1~[;]~Cauldron~); self.setvar(~spellbook1slot2~[;]~Infliction~); self.setvar(~spellbook1slot3~[;]~Empty slot~); self.setvar(~spellbook1slot4~[;]~Empty slot~); self.setvar(~spellbook1slot5~[;]~Empty slot~); self.setvar(~spellbook1slot6~[;]~Empty slot~); self.setvar(~spellbook2slot1~[;]~Empty slot~); self.setvar(~spellbook2slot2~[;]~Empty slot~); self.setvar(~spellbook2slot3~[;]~Magic Shield~); self.setvar(~spellbook2slot4~[;]~Magic Missile~); self.setvar(~spellbook2slot5~[;]~Empty slot~); self.setvar(~spellbook2slot6~[;]~Empty slot~); self.setvar(~spellbook3slot1~[;]~Empty slot~); self.setvar(~spellbook3slot2~[;]~Empty slot~); self.setvar(~spellbook3slot3~[;]~Empty slot~); self.setvar(~spellbook3slot4~[;]~Empty slot~); self.setvar(~spellbook3slot5~[;]~Duplicate~); self.setvar(~spellbook3slot6~[;]~Hall of Mirrors~); self.setvar(~currentspellbook~[;]1); Rules.witch_randomspellslot[3] = [~Next Tome~]; Rules.rulescreen(~externalwitchingrules~); self.setvar(~spellbook1unavailable~[;]0); self.setvar(~spellbook2unavailable~[;]0); self.setvar(~spellbook3unavailable~[;]0); Rules.excludeenemies([~Lady Luck[]~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Loud Bird~[;]~Bounty Hunter~]);,,,,,if(target.hp > 0){ var booknum = self.getvar(~currentspellbook~); for(i in 1...7) { if(Spellbook.isempty(i)) { self.setvar(~spellbook~+booknum+~slot~+i[;]~Empty slot~); } else { self.setvar(~spellbook~+booknum+~slot~+i[;]Spellbook.spellname(i)); } }self.setvar(~currentspellbook~[;]self.getvar(~currentspellbook~) + 1); if(self.getvar(~currentspellbook~) == 4) { self.setvar(~currentspellbook~[;]1); } booknum = self.getvar(~currentspellbook~); for(q in 1...7) { if(self.getvar(~spellbook~+booknum+~slot~+q) != ~Empty slot~) { Spellbook.changespellflash(q[;]self.getvar(~spellbook~+booknum+~slot~+q)); } else { Spellbook.erase(q); } } },,
diceydungeons_jester_1,Jester,1,The Cycle of Life,As a special gift[;] Lady Luck[]'s letting you|abandon your Deck and use equipment normally!|...Semi-normally. She may have a grudge.,You no longer use a deck|You start with 3 dice.|Only one card is available at a time,Innovate|Short Sword|Bop,EQUIPMENT,Cycle,Telescope,Infinity Mirror,3,24,jester_normal,0,0,0,0,winterjester,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Shiny Sword~[;]~Equipment:Chaingun~]); leveluprewards(4[;] ~~); leveluprewards(5[;] ~Dice~[;] [~Equipment:Chainbump~[;] ~Upgrade~]); leveluprewards(6[;] ~~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Drain Monster~[;]~Gardener~[;]~Stereohead~[;]~Sorceress~[;]~Singer~[;]~Audrey~[;]~Kraken~[;]~Skeleton~[;]~Banshee~[;]~Crystalina~[;]~Bounty Hunter~]); Rules.enemyhpadjust = 1.1; Rules.rulescreen(~jesterrules~);,,,,,,,
diceydungeons_robot_1,Robot,1,Robotic Slayer,Fight a random mighty boss |Randomized every time you play,Very strong boss 1 boss 1 robot go at it,Pea Shooter,EQUIPMENT,Robot Calculate,Autoroll,Tantrum,0,38,robotslayer,0,0,0,0,winterrobot,leveluprewards(2[;] ~CPU:2~); leveluprewards(4[;] ~CPU:2~); leveluprewards(6[;] ~CPU:2~);,runscript(~christmasspecial/setepisodenum~[;][1]); self.level = 6; self.gold = 9; var database = loaddata(~diceydungeons/jackpotskills~); Rules.jackpotskills = getcolumn(database[;] ~jackpotskills~); Rules.jackpotskills_lowodds = getcolumn(database[;] ~jackpotskills_rare~); self.usecpuinsteadofdice = true; self.roll_target = 14; Rules.rulescreen(~robotrules~);,,,,,,,
diceydungeons_thief_1,Thief,1,Christmas Spirit,Now that it's christmas[;] why not|enjoy the festive cheer[;] and|giving back is half of it!,Trade items with the enemy each turn,Christmas Dagger|Lockpick|Bump,EQUIPMENT,Thief Stolen Card,Unlucky Roll,Very Unlucky Roll,2,24,thief_normal,0,0,0,0,winterthief,leveluprewards(2[;] ~Dice~); leveluprewards(3[;] ~~[;] [~Equipment:Stink Bomb~[;]~Equipment:Greedy Crowbar~]); leveluprewards(4[;] ~Dice~); leveluprewards(5[;] ~~[;] [~Equipment:Come On And Slam~[;] ~Equipment:Buzzsaw~[;] ~Upgrade~]); leveluprewards(6[;] ~Dice~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.excludeenemies([~Lady Luck[]~[;]~Mimic~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Lady Luck[]~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Banshee~[;]~Present~[;]~Aurora~[;]~Nicholas~]); Rules.enemyhpadjust = 1.1; Rules.rulescreen(~thiefrules~);,,,runscript(~christmasspecial/thief_dosharing~[;][self[;]target[;]~beforestartturn_player~[;]turn]);,runscript(~christmasspecial/thief_dosharing~[;][self[;]target[;]~onstartturn_player~[;]turn]);,,if(target != null) { target.scriptbeforestartturn = ~runscript('christmasspecial/thief_dosharing'[;][self[;]target[;]'endturn_enemy'[;]turn]); ~ + target.scriptbeforestartturn; },
diceydungeons_ladyluck_1,Lady Luck,1,A Twist of Fate,Revenge is best served cold[;] and now it's Christmas|there's plenty of cold to go around! We hope you|enjoy your trip into the dungeons[;] Lady Luck[] - we|certainly will.,Standard Rules.,,EQUIPMENT,Commandments,Cheat,Tantrum,3,24,lady_luck,0,0,0,0,ladyluck,leveluprewards(2[;] ~~); leveluprewards(3[;] ~~[;] [~Equipment:The Divine Killer~[;]~Equipment:The Middle Road~[;]~Equipment:The Second Chance~]); leveluprewards(4[;] ~~); leveluprewards(5[;] ~Dice~); leveluprewards(6[;] ~~);,runscript(~christmasspecial/setepisodenum~[;][1]); Rules.rulescreen(~ladyluck~); Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Lady Luck[]~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Copycat~[;]~Grinch~]);,,,removeequipment(ALL); var eqs = rand(loadtext(~christmasspecial/ladyluck_equipment~)).split(~[;]~); giveequipment(eqs);,,,var oldeqs = []; var newskills = [~Commandments~]; for (e in self.equipment) if (e.skillcard == ~~) { oldeqs.push(e.name); for (tag in e.tags) if (tag.substr(0[;]6) == ~skill:~) { newskills.push(tag.substr(6)); break; } } self.replaceskillcard(newskills.pop()); self.setvar(~oldeqs~[;]oldeqs); self.setvar(~newskills~[;] newskills),self.replaceskillcard(~Commandments~); giveequipment(self.getvar(~oldeqs~)[;]true[;]false); self.getvar(~commandmentact~).stop(); self.resetvar(~commandmentact~)
christmasspecial_robot_2,Robot,2,Null Errors,Rolling negative and above 6?|What manner of witchcraft is this?,Use a new skillcard to roll dice with a chance to error an item|Your only possible rolls are|-6[;]-5[;]-4[;]-3[;]-2[;]-1[;]7[;]8[;]9[;]10[;]11[;]12,Can I Haxe You A Question|Pod Shooter|Null Shooter,EQUIPMENT,Defective Calculator,Full roll,Tantrum,0,24,robot_winter2,0,0,0,0,winterrobot2,leveluprewards(2[;] ~~); leveluprewards(3[;] ~~[;] [~Equipment:Defy The Odds~[;]~Equipment:Big Rolls~]); leveluprewards(4[;] ~~); leveluprewards(5[;] ~~[;] [~Equipment:Illuminate~[;] ~Upgrade~]); leveluprewards(6[;] ~~);,runscript(~christmasspecial/setepisodenum~[;][2]); Rules.excludeenemies([~Loud Bird~[;]~Banshee~[;]~Lady Luck[]~[;]~Copycat~[;]~Mimic~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Grinch~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Banshee~[;]~Present~[;]~Aurora~[;]~Nicholas~]); self.setvar(~errorchance~[;]40); self.setvar(~numrolls~[;] 4);,self.setvar(~numrolls~[;]self.getvar(~numrolls~) + 1);,,runscript(~christmasspecial/robot/blankdice~);,self.setvar(~mqmyturn~[;] 1); runscript(~christmasspecial/mqspecialdice~[;][self[;]target[;]~onstartturn_player~[;]turn]);,self.setvar(~mqmyturn~[;] 0); runscript(~christmasspecial/robot/revertdice~);,self.setvar(~rolls~[;][-6[;]-5[;]-4[;]-3[;]-2[;]-1[;]7[;]8[;]9[;]10[;]11[;]12]); self.setvar(~mqmyturn~[;] 0); runscript(~christmasspecial/robot/revertdice~);,
christmasspecial_witch_2,Witch,2,A Wizardly Mix-Up,Seems I gave you Wizard's items!|Ah well[;] works fine[;] I suppose.,All your items have dice requirements based on where|you put them in your backpack.,Cauldron|Cauldron|Bumpblade|Strong Breath|Infliction|Hall of Mirrors@witch,EQUIPMENT,Calm Mind@1,Knock Your Socks,Marble,2,24,witch_winter2,0,0,0,0,winterwitch2,leveluprewards(2[;] ~~[;] [~Equipment:Flame Spell~[;]~Equipment:Freeze Spell~[;] ~Equipment:Earth Spell~[;] ~Equipment:Thunder Spell~][;] 2); leveluprewards(3[;] ~~[;] [~Equipment:Doppeltwice~[;]  ~Equipment:Daffodil~]); leveluprewards(4[;] ~~[;] [~Equipment:Gladioli~[;] ~Equipment:Hookshot~]); leveluprewards(5[;] ~~[;] [~Upgrade~[;] ~ExtraDice~[;] ~Copy~]); leveluprewards(6[;] ~~[;] [~Upgrade~[;] ~Copy~]);,runscript(~christmasspecial/setepisodenum~[;][2]); Rules.includerareenemies = false; Rules.excludeenemies([~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Nicholas~]); Rules.rulescreen(~witch2rules~);,,,runscript(~christmasspecial/witch_changeslots~[;][self[;]false[;]true]);,runscript(~christmasspecial/witch_changeslots~[;][self[;]false[;]false]);,,self.getequipmentposition(); runscript(~christmasspecial/witch_changeslots~[;][self[;]true[;]false]);,
christmasspecial_jester_2,Jester,2,Too Many Cards,Keep your cards close to your chest... oh yeah[;] by the|way[;] you have like 800 cards now.,You have... 2 of every card in the game. Oh dear.|Your hand is discarded at the end of your turn.|Countdowns in your hand at the start of your turn are halved.|All enemy equipment is upgraded.,Absolute Zero|Absolute Zero|Air Conditioner|Air Conditioner|Air Crystal|Air Crystal|Antidote|Antidote|Apocalypse|Apocalypse|Arf Arf Arf|Arf Arf Arf|Avalanche|Avalanche|Backfire|Backfire|Backstab|Backstab|Bandage|Bandage|Battering Ram|Battering Ram|Battle Axe|Battle Axe|Battle Cry|Battle Cry|Bear Hug|Bear Hug|Bear Charge|Bear Charge|Bear Maul|Bear Maul|Bear Roar|Bear Roar|Bear Swipe|Bear Swipe|Bear Trap|Bear Trap|Bearpick|Bearpick|Bee Sting|Bee Sting|Beetle Headbutt|Beetle Headbutt|Berlin Key|Berlin Key|Befuddle|Befuddle|Big Stick|Big Stick|Blammo|Blammo|Blast Chiller|Blast Chiller|Blender|Blender|Blight|Blizzard|Blizzard|Blight|Blood Cauldron|Blood Cauldron|Blood Let|Blood Let|Blood Suck|Blood Suck|Blue Ocean|Blue Ocean|Boomerang|Boomerang|Boop|Boop|Bop|Bow Wow Wow|Bow Wow Wow|Bop|Boxing Gloves|Boxing Gloves|Breadcrumbs|Breadcrumbs|Broadsword|Broadsword|Broken Mirror|Broken Mirror|Bronze Cauldron|Bronze Cauldron|Buckler|Buckler|Bump|Bump|Bumpblade|Bumpblade|Burning Light|Burning Light|Buster Sword|Buster Sword|Buzzer|Buzzer|Cactus Shield|Cactus Shield|Cactus Spear|Cactus Spear|Calculator|Calculator|Call for Backup Inventor|Call for Backup Inventor|Call for Backup Inventor?|Call for Backup Inventor?|Call for Backup Robot|Call for Backup Robot|Call for Backup Robot?|Call for Backup Robot?|Call for Backup Thief|Call for Backup Thief|Call for Backup Thief?|Call for Backup Thief?|Call for Backup Warrior|Call for Backup Warrior|Call for Backup Warrior?|Call for Backup Warrior?|Call for Backup Witch|Call for Backup Witch|Camouflage|Camouflage?|Campfire|Campfire|Candle|Candle|Cannon Fire|Cannon Fire|Capacitor|Capacitor|Cardboard Sword|Cardboard Sword|Catastrophe|Catastrophe|Cauldron|Chainsaw|Chainsaw|Change Machine|Change Machine|Charge!|Charge!|Cheat Code|Cheat Code|Chisel|Chisel|Chocolate Cookie|Chocolate Cookie|Chorus|Chorus|Claw|Claw|Cloak|Cloak|Cold Snap|Cold Snap|Cold War|Cold War|Cold Wind|Cold Wind|Concentration|Concentration|Copper Shield|Copper Shield|Cornucopia|Cornucopia|Counter Spell|Counter Spell|Cowbell|Cowbell|Counterfeit|Counterfeit|Cowbell|Cowbell|Crescent Moon Blade|Crescent Moon Blade|Crossbow|Crossbow|Crowbar|Crowbar|Crucible|Crucible|Crystal Sword|Crystal Sword|Crystallize|Crystallize@attack|Custard Pie|Custard Pie|Dagger|Dagger|Dark Shadow|Dark Shadow|Deep Sea Howl|Deep Sea Howl|Deflect|Deflect|Determination|Determination|Detonator|Detonator|Dexterity Charm|Dexterity Charm|Dire Wolf Howl|Dire Wolf Howl|Disco Ball|Disco Ball|Divine Axe|Divine Axe|Divine Dagger|Divine Dagger|Divine Hammer|Divine Hammer|Divine Megaphone|Divine Megaphone|Divine Rod|Divine Rod|Divine Sword|Divine Sword|Dodge|Dodge|Doppeldice|Doppeldice|Doppeltwice|Doppeltwice|Double Edge|Double Edge|Dramatic Exit|Dramatic Exit|Duplicate|Duplicate|Dust Cloud|Dust Cloud|Earth Crystal|Earth Crystal|Earth Spell|Earthquake|Earth Spell|Earthquake|Echo Blast|Echo Blast|Elastic Heart|Elastic Heart|Electric Shock|Electric Shock|Electromagnet|Electromagnet|Enchanted Shield|Enchanted Shield|Evil Laugh|Evil Laugh|Fire Age|Fire Age|Fire Breath|Fire Breath|Fire Crystal|Fire Crystal|Fire Potion|Fire Potion|Fireball|Fireball|Fireworks|Fireworks|First Aid Kit|First Aid Kit|Fishing Net|Fishing Net|Fists|Fists|Flame Blast|Flame Blast|Flame Shatter|Flame Shatter|Flame Spell|Flame Spell|Flame War|Flame War|Flamethrower|Flamethrower|Flight|Flight|Flower Pot|Flower Pot|Flying Skull|Flying Skull|Fool's Fire|Fool's Fire|Forcefield|Forcefield|Forge|Forge|Fortify|Fortify|Four Handed Sword|Four Leaf Clover|Four Handed Sword|Four Leaf Clover|Freeze Spell|Freeze Spell|Frogsword|Frogsword|Front Line|Front Line|Fruit Bowl|Fruit Bowl|Furnace|Furnace|Fury Spell|Fury Spell|Gemstone Staff|Gemstone Staff|Giant Spatula|Giant Spatula|Gladioli|Gladioli|Glare|Glare|Glass Cauldron|Glass Cauldron|Glue|Glue|Gold Cauldron|Gold Cauldron|Gold Dagger|Gold Dagger|Gong|Gong|Gumball Machine|Gumball Machine|Hacksaw|Hacksaw|Hailstone|Hailstone|Half Moon Charm|Half Moon Charm|Hall of Mirrors|Hall of Mirrors|Hammer|Hammer|Hard Hat|Hard Hat|Harmony|Harmony|Headbutt|Headbutt|Healing Crystal|Healing Crystal|Heatwave|Heatwave|Hex|Hex|Hibernate|Hibernate|High Voltage|High Voltage|High Note|High Note|Hijinx|Hijinx|Hollow Crystal|Hollow Crystal|Honey|Honey|Hookshot|Hookshot|Honeysuckle|Honeysuckle|Hurricane|Hurricane|Ice Age|Ice Age|Ice Breath|Ice Breath|Ice Crystal|Ice Crystal|Ice Potion|Ice Potion|Ice Shard|Ice Shard|Ice Shatter|Icecube|Ice Shatter|Icecube|Icicle|Icicle|Ignite|Ignite|Illuminate|Illuminate|Inferno|Inferno|Infestation|Infestation|Infliction|Infliction|Ink Splat|Ink Splat|Iron Armor|Iron Shield|Iron Shield|Juggling Ball|Juggling Ball|Justice|Justice|Kapow|Katana|Katana|Keyblade|Knitting Needle|Knitting Needle|Knuckle Duster|Kite Shield|Kunai|Kunai|Lament|Lament|Last Laugh|Last Laugh|Lantern|Lantern|Last Stand|Last Stand|Leather Armor|Leather Armor|Life Crystal|Life Crystal|Life Drain|Life Drain|Lighter|Lighter|Lightning Bolt|Lightning Bolt|Lightning Rod|Lightning Rod|Liquid Cooling|Liquid Cooling|Liquid Nitrogen|Liquid Nitrogen|Liquorice|Liquorice|Lockpick|Lockpick|Lojinx|Lojinx|Lollipop|Lollipop|Lucky 7|Lucky 7|Lucky Star|Lucky Star|Lucky Roll|Lucky Roll|Magic Dagger|Magic Dagger|Magic Barrier|Magic Barrier|Magic Key|Magic Key|Magic Reroll|Magic Reroll|Magic Missile|Magic Missile|Magic Spear|Magic Spear|Magic Shield|Magic Shield|Magic Thistle|Magic Thistle|Manic Laugh|Manic Laugh|Magnifying Glass|Magnifying Glass|Master Key|Master Key|Marmalade|Marmalade|Matchstick|Matchstick|Mechanical Arm|Mechanical Arm|Mechanical Leg|Mechanical Leg|Mega Storm|Mega Storm|Melody|Melody|Mercy|Mercy|Meteor|Meteor|Midnight Charm|Midnight Charm|Mirror Cauldron|Mirror Cauldron|Mirror Shard|Mirror Shard|Missing Score|Missing Score|Molotov Cocktail|Molotov Cocktail|Moon Beam|Moon Beam|Moonlight Spear|Moonlight Spear|Mosquito Bite|Mosquito Bite|Nightstick|Nightstick|Nightmare|Nightmare|Northern Lights|Northern Lights|Nudge|Nudge|Nudgeblade|Nudgeblade|Nunchucks|Nunchucks|Overwhelm|Overwhelm|Paper Lantern|Paper Lantern|Parrying Dagger|Parrying Dagger|Particle Accelerator|Particle Accelerator|Pea Shooter|Pea Shooter|Pickaxe|Pickaxe|Pickpocket|Pickpocket|Picnic Basket|Picnic Basket|Pierce Spell|Pierce Spell|Pirate Hook|Pirate Hook|Pitchfork|Pitchfork|Plasma Blaster|Plasma Blaster|Plasma Blaster|Plasma Blaster|Plasma Cannon|Plasma Cannon|Plaster|Plaster|Pocket Knife|Pocket Knife|Poison Cloud|Poison Cloud|Poison Needle|Poison Slingshot|Poison Needle|Poison Slingshot|Poison Spell|Poison Spell|Polar Star|Polar Star|Power Crystal|Power Crystal|Premium Heart|Premium Heart|Princess Guard|Princess Guard|Puppy Paws|Puppy Paws|Quarterstaff|Quarterstaff|Rat|Rat|Raw Ambition|Raw Ambition|Ray Gun|Ray Gun|Resonance|Resonance|Rock|Rosepetal Shield|Rosepetal Shield|Rosepetal Staff|Rosepetal Staff|Rosewood Spear|Rosewood Spear|Rotten Core|Rotten Core|Rubber Mallet|Rubber Mallet|Ruff Ruff Ruff|Rusty Sword|Rusty Sword|Sad Verse|Sad Verse|Saw Wave|Saw Wave|Scissors|Scissors|Scorpion|Scorpion|Scrap Book|Scrap Book|Scrap Club|Scrap Spear|Second Wind|Second Wind|Scrap Club|Scrap Spear|Secret Weapon|Secret Weapon|Seize|Seize|Shadow Dice|Shadow Dice|Sharp Spike|Sharp Spike|Shield Bash|Shield Bash|Shockwave|Shockwave|Shooting Star|Shooting Star|Short Sword|Short Sword|Shovel|Shovel|Shriek|Shriek|Signal Jammer|Signal Jammer|Silver Cauldron|Silver Cauldron|Silver Dagger|Silver Dagger|Sine Wave|Sine Wave|Singularity|Singularity|Sinkhole|Sinkhole|Six Shooter|Six Shooter|Skeleton Key|Skeleton Key|Slapsies|Slapsies|Sledgehammer|Sledgehammer|Slime Ball|Slime Ball|Slingshot|Slingshot|Small Shield|Small Shield|Smog Cloud|Smog Cloud|Smokey Crystal|Smokey Crystal|Smush Together|Smush Together|Snapdragon|Snapdragon|Snake Eye Charm|Sneeze|Sneeze|Snow Blast|Snow Blast|Snowball|Snowball|Snowblower|Snowblower|Snowflake|Snowflake|Snowstorm|Snowstorm|Sonic Wave|Sonic Wave|Sour Candy|Sour Candy|Spanner|Spanner|Spannersword|Spannersword|Spare 1|Spare 2|Spare 3|Spare 4|Spare 5|Spare 6|Spare 1|Spare 2|Spare 3|Spare 4|Spare 5|Spare 6|Spark|Spark|Spatula|Spatula|Spatulasword|Spatulasword|Spike|Spike|Spiked Shield|Spiked Shield|Spiky Potion|Spiky Potion|Splitula|Splitula|Spud Cannon|Spud Cannon|Squawk@jester|Squawk@jester|Square Pair|Square Pair|Stack Overflow|Stack Overflow|Staff|Staff|Starspear|Starspear|Stew Pot|Stew Pot|Subdivide|Subdivide|Sun Beam|Sun Beam|Summer Solstice|Summer Solstice|Sunburn|Sunburn|Sweets|Sweets|Sword|Sword|Sword Hilt|Sword Hilt|System Shock|System Shock|Table Slam|Table Slam|Target Shield|Target Shield|Tazer|Tazer|Teleport Spell|Teleport Spell|Telephone|Telephone|Tetraphobia|Tetraphobia|The Ashes|The Ashes|The Cold|The Cold|The Curse|The Curse|The Shadow|The Shadow|The Storm|The Storm|The Wind|The Wind|Thick Skin|Thick Skin|Thunder Spell|Thunder Spell|Thunder Storm|Thunder Storm|Tower Shield|Tower Shield|Toxic Ooze|Toxic Ooze|Toxic Potion|Toxic Potion|Trident|Trident|Two Handed Sword|Ultima Weapon|Ungeradedice|Ungeradedice|Upkeep|Upkeep|Venus Fly Trap|Venus Fly Trap|Venus Gospel|Venus Gospel|Very Good Sword|Very Good Sword|Vise Grip|Vise Grip|Wail@jester|Wail@jester|Wall of Flame|Wall of Flame|Whip|Whip|Whisper|Wicker Gemstaff|Wicker Gemstaff|Wicker Staff|Wicker Staff|Wind up Fist|Wind up Fist|Winter Solstice|Winter Solstice|Wolf Puppy Bite|Wolf Puppy Bite|Wooden Shield|Wooden Shield|Woof Woof Woof|Woof Woof Woof|Worm Bite|Worm Bite|Wrecking Ball|Wrecking Ball|Yip Yip Yip|Yip Yip Yip,DECK,Jester Deck,Marble,Magic Trick,3,24,jester_winter2,0,0,0,0,winterjester2,leveluprewards(2[;] ~~[;] [~Equipment:[peppershaker] Pepper Shaker~[;]~Equipment:[wealthyrelatives] Wealthy Relatives~[;]~Equipment:[furyring] Fury Ring~]); leveluprewards(3[;] ~~); leveluprewards(4[;] ~~[;] [~Equipment:[trusty] Trusty Blade~[;]~Equipment:[trusty] Trusty Pole~[;]~Equipment:[trusty] Trusty Maneuver~]); leveluprewards(5[;] ~~[;] [~Upgrade~] ); leveluprewards(6[;] ~~[;] [~Upgrade~]);,runscript(~christmasspecial/setepisodenum~[;][2]); Rules.enemyhpadjust = 1.2; Rules.upgradeenemyequipment = true; Deck.lookahead = 0; Deck.sethandsize(4); Rules.excludeenemies([~Copycat~[;]~Lady Luck[]~[;]~Lumberjack~[;]~Ultra Mariah Carey~[;]~Mega Snowman~[;]~Crystalina~[;]~Drake~[;]~Buster~[;]~Madison~[;]~Scathach~[;]~Audrey~[;]~Aoife~[;]~Beatrice~[;]~Banshee~[;]~Present~[;]~Aurora~[;]~Nicholas~]);,,,Deck.discardhand();,Deck.snapstyle = ~cards~; for(e in self.equipment) { if (e.ready && e.countdown > 0 && e.shockedsetting == 0) { runscript(~christmasspecial/boostcountdown~[;][self[;]e[;]e.countdown / 2]); } },,,
